Date Received,Product Name,Sub Product,Issue,Sub Issue,Consumer Complaint Narrative,Company Public Response,Company,State Name,Zip Code,Tags,Consumer Consent Provided,Submitted via,Date Sent to Company,Company Response to Consumer,Timely Response,Consumer Disputed,Complaint ID
01-02-2014,Credit reporting,,Incorrect information on credit report,Account terms,,,Equifax,GA,30041,,N/A,Web,01-02-2014,Closed with non-monetary relief,Yes,No,695601
01-02-2014,Debt collection,Federal student loan,Communication tactics,Frequent or repeated calls,,,Van Ru Credit Corporation,OR,97236,,N/A,Web,01-02-2014,Closed with non-monetary relief,Yes,No,695609
01-02-2014,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,Convergent Resources or Inc.,FL,34222,,N/A,Web,07-02-2014,Closed with explanation,Yes,No,695611
06-02-2014,Mortgage,Other mortgage,Settlement process and costs,,,,Bank of America,GA,30349,Older American,N/A,Phone,11-02-2014,Closed with explanation,Yes,No,701715
06-02-2014,Debt collection,Other (i.e. phone or health club or etc.),Disclosure verification of debt,Not given enough info to verify debt,,,Portfolio Recovery Associates or Inc.,MA,1604,,N/A,Web,06-02-2014,Closed with non-monetary relief,Yes,No,701720
11-02-2014,Bank account or service,Checking account,Account opening or closing or or management,,,,Wells Fargo & Company,ID,83213,,N/A,Web,11-02-2014,Closed with explanation,Yes,Yes,708785
02-02-2014,Credit card,,Other,,,,Wells Fargo & Company,TX,78634,,N/A,Web,01-02-2014,Closed with explanation,Yes,No,695624
02-02-2014,Credit card,,Identity theft / Fraud / Embezzlement,,,,Synchrony Financial,OH,43068,,N/A,Web,21-02-2014,Closed with non-monetary relief,Yes,No,695633
02-02-2014,Credit card,,Credit card protection / Debt protection,,,,Wells Fargo & Company,CA,93292,,N/A,Web,01-02-2014,Closed with monetary relief,Yes,No,695636
02-02-2014,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Nationstar Mortgage,NV,89044,,N/A,Web,12-02-2014,Closed with explanation,Yes,No,695945
02-02-2014,Mortgage,Home equity loan or line of credit,Loan servicing or payments or escrow account,,,,Nationstar Mortgage,NJ,8360,,N/A,Web,01-02-2014,Closed with explanation,Yes,No,695638
02-02-2014,Mortgage,Conventional adjustable mortgage (ARM),Loan servicing or payments or escrow account,,,,Nationstar Mortgage,CA,92507,,N/A,Web,05-02-2014,Closed with explanation,Yes,Yes,695639
02-02-2014,Credit reporting,,Incorrect information on credit report,Account terms,,,Experian,NY,12508,,N/A,Web,01-02-2014,Closed with non-monetary relief,Yes,No,695643
02-02-2014,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt was paid,,,EOS Holdings or Inc.,CA,91791,,N/A,Web,01-02-2014,Closed with non-monetary relief,Yes,No,695644
06-02-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Bayview Loan Servicing or LLC,IL,60643,,N/A,Web,06-02-2014,Closed with explanation,Yes,No,701736
02-02-2014,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Ocwen,VA,22060,,N/A,Web,10-02-2014,Closed with explanation,Yes,No,696388
06-02-2014,Bank account or service,Checking account,Account opening or closing or or management,,,,Wells Fargo & Company,AZ,85705,Older American or Servicemember,N/A,Phone,25-02-2014,Closed with explanation,Yes,No,701745
02-02-2014,Credit reporting,,Incorrect information on credit report,Personal information,,,Equifax,CA,92507,,N/A,Web,12-02-2014,Closed with explanation,Yes,Yes,696309
11-02-2014,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,Wells Fargo & Company,NY,12151,,N/A,Web,12-02-2014,Closed with explanation,Yes,No,708835
02-02-2014,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,Equifax,NV,89003,Servicemember,N/A,Web,12-02-2014,Closed with explanation,Yes,No,696451
02-02-2014,Debt collection,Medical,False statements or representation,Attempted to collect wrong amount,,,Herbert P. Sears Co. or Inc.,CA,93301,Older American,N/A,Web,24-02-2014,Closed with explanation,Yes,No,694232
02-02-2014,Bank account or service,Checking account,Deposits and withdrawals,,,,Bank of America,MA,2556,Older American,N/A,Web,01-02-2014,Closed with explanation,Yes,No,695943
06-02-2014,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,First Data Corporation,NV,89134,,N/A,Referral,10-02-2014,Closed with non-monetary relief,No,,701755
02-02-2014,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt is not mine,,,LexisNexis,FL,32778,,N/A,Web,01-02-2014,Closed with explanation,Yes,Yes,695652
06-02-2014,Credit card,,Other,,,,First National Bank of Omaha,AR,72112,Older American,N/A,Phone,07-02-2014,Closed with explanation,Yes,No,700963
02-02-2014,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Experian,CA,90069,,N/A,Web,02-02-2014,Closed with non-monetary relief,Yes,No,695656
02-02-2014,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,Encore Capital Group,GA,30013,Servicemember,N/A,Web,11-02-2014,Closed with explanation,Yes,Yes,695660
06-02-2014,Credit card,,Other,,,,JPMorgan Chase & Co.,FL,34786,,N/A,Referral,07-02-2014,Closed with explanation,Yes,No,701777
02-02-2014,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Experian,AZ,85015,,N/A,Web,02-02-2014,Closed with explanation,Yes,No,695662
06-02-2014,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,HOVG or LLC,MS,39520,Older American,N/A,Web,12-02-2014,Closed with explanation,Yes,No,701767
11-02-2014,Debt collection,Credit card,Improper contact or sharing of info,Contacted employer after asked not to,,,Citibank,OH,44266,,N/A,Web,15-02-2014,Closed with non-monetary relief,Yes,Yes,709615
02-02-2014,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,Resurgent Capital Services L.P.,MN,55014,,N/A,Web,11-02-2014,Closed with monetary relief,Yes,Yes,695667
02-02-2014,Mortgage,FHA mortgage,Loan modification orcollection orforeclosure,,,,Bank of America,NY,10473,,N/A,Web,02-02-2014,Closed with explanation,Yes,No,695673
11-02-2014,Payday loan,Payday loan,Payment to acct not credited,Payment to acct not credited,,,CNG Financial Corporation,TX,76013,,N/A,Phone,14-02-2014,Closed with explanation,Yes,No,708864
02-02-2014,Credit card,,Billing disputes,,,,JPMorgan Chase & Co.,WI,53224,,N/A,Web,07-02-2014,Closed with explanation,Yes,Yes,696397
02-02-2014,Student loan,Non-federal student loan,Dealing with my lender or servicer,Trouble with how payments are handled,,,Navient Solutions or Inc.,MN,55443,,N/A,Web,02-02-2014,Closed with explanation,Yes,No,695676
02-02-2014,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,,,Santander Consumer USA Holdings Inc,NH,3064,,N/A,Web,02-02-2014,Closed with explanation,Yes,No,695679
02-02-2014,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt is not mine,,,Pinnacle Credit Services or LLC,NY,12078,,N/A,Web,21-03-2014,Closed with explanation,Yes,No,695684
02-02-2014,Credit reporting,,Incorrect information on credit report,Account terms,,,TransUnion Intermediate Holdings or Inc.,MA,1607,Servicemember,N/A,Web,02-02-2014,Closed with explanation,Yes,No,695691
02-02-2014,Consumer Loan,Vehicle lease,Managing the loan or lease,,,,Hyundai Capital America,OH,44124,,N/A,Web,20-02-2014,Closed with explanation,Yes,No,695692
06-02-2014,Credit card,,Credit card protection / Debt protection,,,,Synchrony Financial,NY,11215,,N/A,Web,07-02-2014,Closed with monetary relief,Yes,No,701343
02-02-2014,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,,,Equifax,WA,98311,,N/A,Web,02-02-2014,Closed with explanation,Yes,No,695696
02-02-2014,Debt collection,Other (i.e. phone or health club or etc.),Cont'd attempts collect debt not owed,Debt is not mine,,,Afni or Inc.,NY,12078,,N/A,Web,21-03-2014,Closed with explanation,Yes,No,695685
02-02-2014,Debt collection,Other (i.e. phone or health club or etc.),Communication tactics,Frequent or repeated calls,,,Encore Capital Group,OH,44266,,N/A,Web,05-02-2014,Closed with non-monetary relief,Yes,No,695700
02-02-2014,Student loan,Non-federal student loan,Can't repay my loan,Can't temporarily postpone payments,,,JPMorgan Chase & Co.,MD,21234,,N/A,Web,02-02-2014,Closed with explanation,Yes,No,695949
11-02-2014,Bank account or service,Checking account,Account opening or closing or or management,,,,Bank of America,MA,1778,,N/A,Web,11-02-2014,Closed with explanation,Yes,No,708506
02-02-2014,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,,,Ditech Financial LLC,VA,23454,Servicemember,N/A,Web,12-02-2014,Closed with explanation,Yes,Yes,695706
06-02-2014,Consumer Loan,Vehicle loan,Taking out the loan or lease,,,,TD Bank US Holding Company,FL,34982,Older American,N/A,Web,12-02-2014,Closed with explanation,Yes,No,701803
02-02-2014,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,ERC,PA,15902,Servicemember,N/A,Web,02-02-2014,Closed with explanation,Yes,Yes,695893
02-02-2014,Money transfers,Domestic (US) money transfer,Fraud or scam,,,,PayPal Holdings or Inc.,WI,54935,,N/A,Web,02-02-2014,Closed with explanation,Yes,No,695713
02-02-2014,Bank account or service,Checking account,Account opening or closing or or management,,,,U.S. Bancorp,CA,93535,Older American,N/A,Web,02-02-2014,Closed with monetary relief,Yes,No,695723
11-02-2014,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Ocwen,CT,6614,,N/A,Web,14-02-2014,Closed with explanation,Yes,No,708909
02-02-2014,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Experian,WA,98512,,N/A,Web,12-02-2014,Closed with non-monetary relief,Yes,Yes,695835
02-02-2014,Debt collection,Credit card,Taking/threatening an illegal action,Sued w/o proper notification of suit,,,Wells Fargo & Company,CO,80228,,N/A,Web,12-02-2014,Closed with explanation,Yes,Yes,695728
02-02-2014,Credit reporting,,Credit reporting company's investigation,Investigation took too long,,,Equifax,NC,27609,,N/A,Web,02-02-2014,Closed with explanation,Yes,No,693935
11-02-2014,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,IN,47639,,N/A,Web,11-02-2014,Closed with non-monetary relief,Yes,No,708917
02-02-2014,Debt collection,Credit card,Improper contact or sharing of info,Contacted me after I asked not to,,,Synchrony Financial,IN,46952,Servicemember,N/A,Web,02-02-2014,Closed with explanation,Yes,No,695752
02-02-2014,Credit card,,APR or interest rate,,,,Synchrony Financial,PR,730,,N/A,Web,02-02-2014,Closed with monetary relief,Yes,No,695755
02-02-2014,Mortgage,Home equity loan or line of credit,Loan modification orcollection orforeclosure,,,,Bank of America,OH,43026,,N/A,Web,02-02-2014,Closed with explanation,Yes,Yes,695876
02-02-2014,Debt collection,Non-federal student loan,False statements or representation,Attempted to collect wrong amount,,,Progressive Financial Services or Inc.,IL,60626,,N/A,Web,02-02-2014,Closed with explanation,Yes,No,695757
11-02-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Ocwen,NC,28012,,N/A,Web,12-02-2014,Closed with explanation,Yes,No,710239
02-02-2014,Credit reporting,,Incorrect information on credit report,Personal information,,,Equifax,NY,11368,,N/A,Web,05-02-2014,Closed with non-monetary relief,Yes,No,695760
02-02-2014,Credit reporting,,Incorrect information on credit report,Account status,,,TransUnion Intermediate Holdings or Inc.,AZ,85035,,N/A,Web,02-02-2014,Closed with explanation,Yes,No,695761
02-02-2014,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,Ray Klein or Inc.,OR,97504,,N/A,Web,05-02-2014,Closed with non-monetary relief,Yes,No,695763
02-02-2014,Credit reporting,,Incorrect information on credit report,Personal information,,,TransUnion Intermediate Holdings or Inc.,ME,4240,,N/A,Web,05-02-2014,Closed with non-monetary relief,Yes,No,695775
03-02-2014,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,Encore Capital Group,CT,6460,,N/A,Web,06-02-2014,Closed with explanation,Yes,No,696530
03-02-2014,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,Synchrony Financial,CT,6460,,N/A,Web,06-02-2014,Closed with non-monetary relief,Yes,No,696531
11-02-2014,Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt was paid,,,Delbert Services,OH,43230,,N/A,Web,11-02-2014,Closed with explanation,Yes,Yes,729836
11-02-2014,Mortgage,Conventional adjustable mortgage (ARM),Loan servicing or payments or escrow account,,,,Ocwen,CA,94109,,N/A,Web,11-02-2014,Closed with explanation,Yes,No,708963
03-02-2014,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Equifax,FL,33617,,N/A,Web,02-02-2014,Closed with explanation,Yes,No,697923
11-02-2014,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Bank of America,FL,33029,,N/A,Web,14-02-2014,Closed with explanation,Yes,No,707847
11-02-2014,Mortgage,Conventional fixed mortgage,Loan servicing or payments or escrow account,,,,Statebridge Company,WI,53185,,N/A,Web,11-02-2014,Closed with explanation,Yes,No,708973
03-02-2014,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,WAKEFIELD & ASSOCIATES or INC.,SC,29485,,N/A,Web,07-03-2014,Closed with non-monetary relief,Yes,No,696540
03-02-2014,Credit card,,APR or interest rate,,,,Amex,NY,11427,,N/A,Web,02-02-2014,Closed with explanation,Yes,No,696553
03-02-2014,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Experian,NM,88007,,N/A,Web,02-02-2014,Closed with explanation,Yes,No,696559
11-02-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,JPMorgan Chase & Co.,TN,37211,,N/A,Web,11-02-2014,Closed with explanation,Yes,No,708032
03-02-2014,Consumer Loan,Installment loan,Taking out the loan or lease,,,,Delbert Services,LA,71203,,N/A,Web,03-02-2014,Closed with explanation,Yes,No,696566
03-02-2014,Debt collection,Payday loan,Communication tactics,Frequent or repeated calls,,,Security Finance,SC,29485,,N/A,Web,02-02-2014,Closed with non-monetary relief,Yes,No,696569
03-02-2014,Mortgage,FHA mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,IA,50009,,N/A,Web,02-02-2014,Closed with explanation,Yes,No,696570
03-02-2014,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,FL,34203,,N/A,Web,02-02-2014,Closed with explanation,Yes,,696573
11-02-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,OH,44906,Older American,N/A,Web,11-02-2014,Closed with explanation,Yes,Yes,709004
03-02-2014,Credit card,,Unsolicited issuance of credit card,,,,Synchrony Financial,PA,18014,,N/A,Referral,07-02-2014,Closed with explanation,Yes,No,696731
11-02-2014,Credit card,,Transaction issue,,,,Discover,WA,98126,,N/A,Referral,14-02-2014,Closed with monetary relief,Yes,No,708980
11-02-2014,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Credit Acceptance Corporation,IL,60466,,N/A,Phone,14-02-2014,Closed with explanation,Yes,Yes,709049
11-02-2014,Mortgage,Other mortgage,Application or originator or mortgage broker,,,,Synchrony Financial,MN,56007,,N/A,Web,12-02-2014,Closed with explanation,Yes,No,709076
11-02-2014,Debt collection,Credit card,Improper contact or sharing of info,Contacted employer after asked not to,,,Receivables Performance Management LLC,FL,34233,,N/A,Web,11-03-2014,Closed with explanation,Yes,No,709097
11-02-2014,Bank account or service,Checking account,Account opening or closing or or management,,,,Wells Fargo & Company,FL,32961,,N/A,Web,11-02-2014,Closed with explanation,Yes,No,709134
11-02-2014,Mortgage,Conventional fixed mortgage,Loan modification orcollection orforeclosure,,,,Wells Fargo & Company,PA,18042,,N/A,Web,12-02-2014,Closed with explanation,Yes,Yes,710235
